XDAT	pupil_diam	horz_gaze_coord	vert_gaze_coord
250	61	126.1	120.8
250	61	124.7	120.3
250	61	125.5	120.5
250	61	124.5	120
250	61	122	121.4
250	60	120.7	123.3
250	61	123.3	121.8
250	60	122.9	124
250	60	123.4	123.4
250	60	123.2	123.7
250	59	124.7	123.1
250	60	124.1	121.7
250	59	120.4	123.1
250	59	121.2	124.7
250	59	119.6	126.7
250	59	122.9	127.5
250	59	125.9	125.6
250	59	127.4	125.1
250	59	128.9	125.1
250	58	128	124.5
250	59	129	121.8
250	59	127.5	122.5
250	59	126	123.3
250	59	124.4	126.1
250	59	123.1	124.8
250	60	123.2	124.2
250	59	122.4	126.6
250	59	124.9	126.2
250	60	125.8	123.9
250	60	126.4	122.5
250	61	127.9	122
250	61	130.8	123.1
250	61	130.4	124
250	61	128.5	122.9
250	61	128.7	126.7
250	62	130.2	126.3
250	62	132.7	128.6
250	62	132	126.1
250	62	132.4	124.4
250	62	132	123.1
250	63	130.5	122.2
250	62	129.2	122.2
250	62	127.5	122.2
250	63	129	126.8
250	63	129.2	126.6
250	62	128.8	130.5
250	63	129.4	132.5
250	63	128.7	133.1
250	63	127.4	133.6
250	62	124.9	129.2
250	63	125.6	129.3
250	63	123.5	127.3
80	62	120.8	125.5
80	63	121.5	125.3
80	63	122.4	124.1
80	63	122.5	124.7
80	63	121.9	127.8
80	63	123.1	129.9
80	63	122.9	129.1
80	63	124	127.7
80	62	122.8	128
80	63	122.4	127.2
80	63	124	125.1
80	63	124.5	125
80	63	127.6	123.5
80	63	126.4	125
80	63	126.3	124.8
80	63	126.7	127
80	63	125.9	124.1
80	63	127	119.4
80	63	124.7	122.7
80	64	127.6	120.8
80	63	128.5	120.7
80	63	127.8	118
80	63	128.3	120.1
80	63	128.2	121.2
80	64	128.7	117.6
80	64	126.5	118.4
80	63	127.2	117.8
80	64	129.5	118.9
80	64	128.9	117.1
80	64	129.5	119.2
80	64	130.4	121.7
80	65	131.2	120.1
80	64	131.2	121.1
80	64	130	117.7
80	64	130.3	117.5
80	64	129.5	115.5
80	65	128.5	113.8
80	64	127.7	112.3
80	64	127.9	109.5
80	65	129.2	111.4
80	65	129.2	110.6
80	65	131.5	110.1
80	65	133.2	108
80	64	133.3	111
80	64	133.6	112
80	65	134.4	113.2
80	64	134.2	112.9
80	65	132.1	114
80	64	133.8	116.6
80	64	135.1	117.2
80	64	133.8	120.5
80	64	131	119.9
80	64	130	121.7
80	64	129.8	122.6
80	65	128	123.3
80	64	125.8	120.3
80	65	127	117.8
80	64	128.5	117.9
80	65	129.4	120.1
80	64	127.6	121.4
80	64	127.4	123.8
80	64	126.6	122.9
80	65	125.5	122.7
80	65	125.8	123
80	65	126.7	121
80	65	128.5	117.9
80	65	127.1	116.5
80	65	128.4	120.6
80	65	129.9	123.7
80	65	129.8	122.8
80	65	129.3	122.2
80	66	128.7	122.5
80	66	130.1	119.5
80	66	129.3	117.8
80	66	127.8	114.6
80	66	129.9	116.8
80	66	128.6	119.2
80	66	128.8	118.7
80	66	130	118.5
80	66	131.4	119.8
80	66	129.1	118.7
80	66	126.4	116.7
80	66	125.8	116.2
80	66	124.3	116.5
80	65	123.2	118.1
186	66	124	116.5
186	65	126.3	116
186	66	125	114.6
186	65	125.9	113.4
186	65	128.1	115.1
186	66	129.4	114.9
186	65	127.3	115.2
186	66	127	117.3
186	65	129.9	119.5
186	66	131.1	120
186	66	129.9	120.4
186	65	130.9	119.6
186	66	132.5	121.6
186	66	133.6	123.4
186	66	131.8	123.4
186	66	129.3	124
186	66	129.9	125.1
186	68	130.2	130.7
186	66	137.2	130.6
186	66	145.6	130
186	66	153.6	130.5
186	66	165	131.9
186	66	173.9	133.3
186	67	178.1	128.9
186	66	177.7	127.1
186	69	168.1	129.8
186	67	151.9	129.2
186	67	131	128.7
186	66	112.1	124.8
186	67	95.8	124.5
186	67	82.4	123.5
186	67	74.6	119.5
186	66	77.3	118.8
186	67	80.7	117.4
186	67	84.6	117.4
186	67	87.7	119.6
186	67	87	120.9
186	67	87.6	122.9
186	67	85.4	123.9
186	66	86.1	124.7
186	67	85.5	125.6
186	67	85	122
186	67	82.9	123.1
186	67	82.3	121.4
186	66	82.3	123.7
186	66	84.5	122.2
186	67	84.5	122.3
186	66	85.7	125.7
186	66	85.4	124.7
186	66	87.4	125.1
186	66	89.3	122.4
186	66	86.6	123.9
186	66	84.9	123.4
186	67	88.4	122.9
186	66	90	124.1
186	66	90.3	122.2
186	66	90.2	125.8
186	66	91.5	125.2
186	67	92.7	125.7
186	66	87.4	126.2
186	66	90.1	126.4
186	66	87.8	130
186	67	87.9	131.4
186	67	86.9	130.7
186	67	87.1	130.3
186	66	87.8	129.2
186	66	85.5	127.5
186	67	87.9	125
186	66	87.2	120.5
186	67	88.1	122
186	67	89.8	121.7
186	67	88.8	120.9
186	67	89.6	121.9
186	67	90.2	124
186	67	90	121.7
186	67	90.4	120.4
186	68	90.1	119.1
186	67	89.7	119.9
186	68	89.1	119.7
186	67	89.6	118.4
186	67	90.7	121.2
186	68	90.9	119.7
186	67	89.6	118.4
186	67	90.7	120.4
186	67	92.4	120.4
186	68	91.9	122.3
186	67	92.2	122.9
186	67	90.7	127.4
186	67	90.1	130.4
186	67	90.8	128
186	67	89.8	128.3
186	68	89.2	125.2
186	68	88.9	125.9
186	67	89.9	121.1
186	67	91.7	117.8
186	67	90.2	116.3
186	67	88.9	118
250	67	87.5	119.5
250	67	85.6	116.2
250	68	83.3	118.5
250	68	81.2	120.8
250	67	83.1	123.4
250	67	86	120.7
250	67	87.5	121.7
250	67	89.3	122.6
250	68	89.8	121.9
250	67	91.4	121.7
250	68	89	120.5
250	68	87.6	120
250	68	88	115.8
250	69	91.1	117.7
250	68	101.6	121.5
250	67	113.8	124.1
250	68	126.4	125.4
250	68	139	127.3
250	68	149.4	129.3
250	68	157.3	124.9
250	68	159.5	121.5
250	67	156.6	119.8
250	67	156.7	116.7
250	68	154.8	115
250	67	154.8	116.7
250	68	154.5	120.9
250	68	152	120.2
250	68	152.7	119.4
250	68	150.2	120.6
250	67	147.3	119.1
250	68	144.2	115.8
250	68	140.2	113.1
250	68	138	111.5
250	68	135.7	107.4
250	68	135.1	104.2
250	68	136.4	104.2
250	68	133.8	105
250	68	133	103.6
250	68	134.1	101.9
250	68	133.9	104.7
250	69	133.9	106.3
250	68	132.3	105.9
250	68	135.1	105.2
250	68	135.9	105.8
250	68	135.8	109.7
250	68	135	110.2
250	68	133.5	110.2
250	68	135.6	111.9
250	68	134.1	113.1
250	68	132.6	112.8
250	68	130.8	113.1
250	67	128.3	111.7
250	67	128.5	111.2
250	67	126.3	109.3
250	67	126	108.1
250	68	127.1	109
250	67	130.3	107.6
250	67	132.7	108
250	67	134.7	107.3
250	67	134.2	107.2
250	67	132.9	107.3
250	67	132.4	107.2
250	68	131.8	106.7
250	67	133.8	106.2
250	68	131.8	107.4
250	67	131.2	109.5
250	67	133.7	108.6
250	67	134.6	106
250	67	133.7	106.5
250	67	130.7	107.2
250	67	132.2	107.9
250	67	132.4	107
250	67	133.9	105.8
250	67	137.1	109.3
250	68	137.6	109.1
250	67	140.1	109.3
250	67	139.3	107.8
250	67	138.8	107.2
250	68	137.5	108.8
250	68	132.7	109
250	67	131.1	109.3
250	67	131.6	108.6
250	68	131.5	110.2
250	68	134.2	111
250	67	130.4	109.8
250	68	130.3	108.2
250	68	130.1	109.5
250	67	130.3	107.2
250	68	129.6	103.1
250	68	129	101.6
250	67	132.3	103.2
250	67	135.1	103.5
250	67	134.8	101.6
250	67	133.6	105.6
250	68	133.8	109.9
250	67	134.6	111.2
250	68	134.2	107.4
250	67	133.5	108.1
250	67	133.8	110
250	67	132	107.6
250	67	132.6	106.1
250	67	130.1	106.5
250	67	126.8	110.3
250	67	125.4	112.2
250	67	125.3	109.3
250	66	124.4	111.9
250	66	123.1	110.4
250	67	121.5	112.5
250	66	122.5	111
250	66	121.6	109.8
250	66	121.5	113.1
250	66	121.1	115
250	67	123.2	119.2
250	67	125	119.2
250	66	126.7	122.5
250	66	125.4	122.3
250	66	124.6	121.4
250	66	124	120.1
250	66	120.7	119.2
250	66	119.6	117.8
250	66	119.7	117.5
250	66	121.4	119.7
250	66	123	120.3
250	66	124	120.6
250	66	126.2	122.4
250	66	126.1	120.8
250	66	123.2	118.3
250	66	123.8	116.4
250	66	122.2	115
250	66	123.9	112.3
250	66	121.3	112.4
250	66	121.4	112.1
250	66	123	114.9
250	65	123.8	113.6
250	65	127.4	114.5
250	65	128.2	116.4
250	66	130.5	116.1
250	66	132.6	118.2
250	66	134.3	115.9
250	66	135.2	115.4
250	66	130.9	113.9
250	66	129.8	111.4
250	66	128.6	109.5
250	65	127	108.4
250	65	124	107.1
250	65	121	108
250	65	123.7	108.8
250	65	123.6	110
250	65	123.7	108.6
250	66	123.5	107
250	65	124.7	108.1
250	66	127.6	109.3
250	65	127.1	107.7
250	65	125.1	108
250	65	126.5	108
250	65	126.1	106.2
250	65	126.3	104.7
250	65	123.2	101.7
250	65	122.2	102.7
250	65	122.4	101
250	65	121.1	101.8
250	65	122.9	105.1
250	65	120.9	107.5
250	65	117.9	108
250	65	115.2	104.8
250	65	115.5	105.7
250	65	114.2	102.7
250	65	112.2	101.7
250	65	111.8	99.5
250	65	114	101.3
250	64	116.5	105.1
250	65	117.6	104.1
250	65	118.7	108.3
250	65	119.4	109.7
250	65	118	111.6
250	64	119.6	111.3
250	65	120	109.3
250	65	118.7	107.4
250	64	118.3	103.8
250	65	118.8	102.7
250	65	122.4	101.6
250	65	122.4	98
250	65	121.8	96.7
250	65	122.9	96.8
250	65	124.9	96.8
250	65	126.9	94.4
250	65	128.4	92.8
250	64	128.4	92.6
250	65	130.2	94.7
250	65	132	94.2
250	65	129	91.6
250	65	125.5	90.5
250	65	123.3	86.6
250	65	124.6	85.3
250	65	122.3	83.7
250	65	121	83.8
250	65	125.6	84.2
250	65	126.6	86.5
250	65	128	89
250	65	128	91.1
250	65	129.2	89.7
250	64	127.7	92.4
250	64	125.4	93.1
250	64	125.5	94.5
250	64	124.9	95.9
250	64	125.5	94
250	64	129.1	92.1
250	64	135.8	88.5
250	64	137.6	89.2
250	64	138.9	85
250	64	140.9	87.1
250	64	138.6	91
250	64	135.3	93
250	64	127.7	93.9
250	63	125.5	96.2
250	64	121.7	95.7
250	64	118	93.1
250	64	116.8	91.2
250	63	116	94.5
250	63	116.5	97.3
250	63	117.8	96.3
250	63	121.3	101.2
250	63	122.9	103.8
250	62	124.7	105.2
250	63	126	102.5
250	62	128	102.3
250	62	129.3	104.9
250	62	128.8	105.9
250	62	131.2	107.7
250	62	133.1	110.6
250	62	133.2	115.8
250	61	132.6	118.5
250	61	130.9	120.3
250	62	134.2	119.6
250	62	134.9	117.6
250	62	135.5	114.7
250	62	134.9	113.2
250	61	134.8	111.3
250	62	134.9	107.4
250	61	132.6	105.9
250	61	132.3	104.7
250	61	128.8	107.2
250	61	130.1	105.9
250	61	130.5	104.8
250	61	130	105.8
250	61	127.8	111
250	61	128.1	112.6
250	61	131.6	111.6
250	61	129.8	111.5
250	61	130.1	112.1
250	62	129.6	112.6
250	62	130.2	110
250	61	129.3	109.3
250	61	128.5	111.4
250	61	130.8	112.2
250	60	130.3	112.8
250	61	131.1	113
250	61	130.3	111.1
250	61	128.5	109.6
250	62	127	107.6
250	61	127.3	107.9
250	62	126.1	107.3
250	62	124.7	107.4
250	62	126.1	106.9
250	62	125.8	105.9
250	62	125	104.2
250	62	121.7	104
250	62	122.5	105.5
250	63	124.1	107
250	62	122.6	109.3
250	63	125.2	113.6
250	63	125.6	116.2
250	63	127.9	114.3
250	63	127.7	112.5
250	63	124.9	111.7
250	63	123.4	111.6
250	63	119	110.2
250	63	117.5	111.3
250	63	116.6	112.9
250	63	117	113.9
250	63	117.6	112.8
250	63	121.2	115
250	63	124.3	115.9
250	63	126.5	115.3
250	63	126.9	116.1
250	63	129.1	113.6
250	63	129.6	112
250	63	127.7	110.6
250	63	126.1	108.5
250	63	126.3	105.9
250	63	126.3	106.2
250	63	123.8	108.6
250	64	124.7	111.4
250	64	123.8	111.3
250	63	124	113
250	64	125.4	116.9
250	64	124.7	119.2
250	64	126	120.5
250	64	126.4	121.4
250	64	128.7	122.8
250	64	128.5	123.3
250	64	127.8	123.4
250	64	127.8	119.3
250	64	127.2	116.3
250	64	128.9	113.2
250	64	130.9	112.7
250	64	131.5	114.3
250	64	130.1	112.7
250	64	128	115.7
250	64	127.3	118.8
250	64	125.9	122.9
250	65	122.6	120.9
250	65	123.6	118.3
250	64	124.5	120.5
250	65	124.8	120.1
250	64	124.2	121.9
250	65	123.7	116.3
250	64	124.7	117.5
250	64	123.9	117.4
250	64	124.1	116.4
250	65	124.8	114.1
250	65	124.7	111.9
250	65	123.2	114.8
250	64	125	115.6
250	65	126.5	117.8
250	65	125.3	116.7
250	65	126.5	118.7
250	64	126.1	121.4
250	64	125	120.3
250	65	122.8	116
250	64	120.5	112.2
250	65	120.5	114
250	64	120.6	114.7
250	64	119.5	112.3
250	65	121.5	110.8
250	64	121.3	113.1
250	64	121.4	116.6
250	64	119.9	110.9
250	64	119	110.3
250	64	120.4	109.8
250	64	122	113
250	64	120.9	112.7
250	63	123	112.5
250	64	124	113.7
250	64	124.2	113.2
250	64	126.9	115.9
250	64	125.6	113.6
250	64	127.4	114.7
250	63	126.8	114.3
250	64	126	118.2
250	64	125.5	119
250	64	124.8	115.9
250	64	124.7	119.5
250	63	125.1	120.9
250	63	126.5	122.3
250	64	127.1	119.7
250	63	125.7	119.3
250	63	123.2	120.1
250	64	121.9	117
250	64	124	114.3
250	63	121.2	114.9
250	63	121.3	116.6
250	63	124.7	117.6
250	64	125.6	119.6
250	64	125.9	121.5
250	63	123.5	124.6
250	63	123.5	125
250	64	125.5	125.5
250	63	124	123.4
250	64	123.3	120.9
250	64	124	117.2
250	64	121.3	112.1
250	64	121.8	107.4
250	64	120.7	103.2
250	64	120.5	104.3
250	64	122.9	103
250	64	123.3	105.1
250	64	126.5	106.9
250	64	127.2	108.6
250	65	127.1	110.5
250	64	129.9	109.9
250	64	131.1	108.5
250	64	130.8	110.2
250	65	130.9	108.9
250	65	130.4	107.6
250	64	130	108.6
250	65	127.1	106
250	65	125	106.6
250	65	125.7	104.6
250	65	123.4	103.7
250	64	123.5	103.9
250	65	122.9	104
250	65	123.7	103.7
250	65	122.5	105.2
250	64	121.1	104.1
250	64	124.3	106.9
250	65	123.6	108.7
250	65	125.4	109
250	64	124.4	110.7
250	65	125.1	108.4
250	65	126.9	107
250	65	125.3	105.9
250	65	126.7	102.8
250	65	127.3	104.1
250	65	128.6	104.4
250	65	128.3	106.5
250	65	125.1	108.7
250	65	124.4	110.3
250	65	122.8	111.6
250	65	122.5	108.6
250	65	120.9	108.6
250	65	122.9	107.6
250	65	123.8	108.3
250	66	123	108.7
250	65	123.1	111
250	65	124.2	111.7
250	65	126.9	112.5
250	65	127.8	113.2
250	65	128.9	115
250	65	129.9	114.7
250	65	132.3	112.6
250	66	131.6	112
250	65	131.2	111.9
250	66	129.8	112.2
250	65	129.4	108.2
250	65	130.9	107
250	65	129.2	108.7
250	66	128.7	110.6
250	65	128.4	110.4
250	66	129.2	114.4
250	66	131.5	118.1
250	65	131.9	120.4
250	65	132.4	120
250	65	132.1	119.6
250	66	131.5	122.8
250	66	133.5	119
250	66	133.9	117.8
250	66	132.7	118.6
250	66	132.4	117.5
250	65	132.5	116.8
250	65	135.6	112.1
250	66	131.8	111.6
250	65	132.4	112.4
250	66	132.9	108.6
250	66	133.9	108.3
250	66	134.9	107.9
250	66	132.5	109.9
250	66	133.2	110.4
250	65	131.7	108.2
250	66	135.1	112.3
250	66	136.5	113.7
250	66	137	115.4
250	66	135.3	117
250	66	136.5	118.6
250	66	137.6	120.8
250	66	135.4	117
250	66	134	115.1
250	66	134	114.9
250	66	136.9	111.3
250	66	136.3	109.8
250	66	135.7	108.6
250	66	135.5	109.2
250	66	136.4	112.1
250	66	135.3	111.6
250	66	134.9	113.3
250	66	135.1	113.4
250	67	133.8	112.3
250	67	134.3	112.3
250	67	136.6	111.7
250	66	137.3	110.4
250	66	138.1	109.6
250	66	136.9	111.1
250	66	136.6	112.2
250	66	134.7	113.8
250	67	131.7	112
250	66	130.5	113.5
250	66	129	114
250	66	129.7	109.9
250	66	130.3	110.7
250	67	129.7	109.6
250	66	127.6	110.1
250	66	127.4	109.9
250	66	126.5	111.4
250	67	126.2	117.6
250	67	123.3	114.4
250	67	122.6	115.5
250	66	122.5	114.6
250	66	121.3	114.4
250	67	121.4	112.2
250	67	123.8	107.3
250	67	124.4	111.9
250	67	124.1	109.8
250	66	126.2	110.7
250	67	126.7	110.4
250	67	126.9	108.6
250	67	122.6	108.8
250	67	124.5	106.5
250	67	124.2	107.4
250	68	123.5	105
250	67	123.7	103.2
250	68	124	107.1
250	68	126.1	107.7
250	67	126.8	107
250	68	128.7	108.1
250	68	129.2	112.3
250	68	128.2	116.8
250	68	128.3	118.5
250	67	126.9	121
250	67	124.8	124.2
250	67	123.6	123
250	68	123.1	125.2
250	67	123	125.6
250	67	122.8	125.8
250	67	123.8	127.8
250	67	124.5	128.1
250	67	125.1	130.6
250	67	123.7	128.9
250	67	127.3	129.4
250	68	124.3	128.1
250	68	123.6	126.1
250	67	124.3	125.4
250	67	124.6	125
250	68	126.5	128
250	68	123.9	126.2
250	68	128.5	129.7
250	68	127.1	133.1
250	68	126.8	132.3
250	68	126.6	132.9
250	68	124.8	131.9
250	68	121.5	132.3
250	68	115.6	132.2
250	69	119.7	128.8
250	68	123.9	130
250	68	124.7	130.3
250	68	127.8	127.6
250	68	136.9	126.2
250	68	144.9	120.9
250	68	145.9	118.4
250	69	145.5	119.8
250	69	150.1	120.2
250	68	151	122.3
250	69	146.9	124
250	68	144.2	125.4
250	68	141.8	128.1
250	69	137.7	128.3
250	69	133.5	125.3
250	69	131.9	124.7
250	69	130.7	124.8
250	68	130.7	126.1
250	69	128.7	125.9
250	69	129.6	125.5
250	68	128.4	126.9
250	68	128.7	126.7
250	68	131	125.8
250	69	130.5	127
250	69	133.3	127.4
250	69	131.5	125.2
250	69	132.2	125.2
250	69	130.7	125.8
250	69	128.4	124.9
250	69	128.7	121.9
250	68	129.1	123.6
250	69	130.7	128.1
250	69	130.5	129.2
250	69	130.1	128.4
250	69	131.6	128.1
250	68	130.5	130.3
250	68	129.9	129.3
250	67	130.8	126.4
250	67	134.1	126.1
250	67	135.9	124
250	66	134.7	124.7
250	66	135.2	123.6
250	65	133.8	121
250	65	133.7	119.3
250	64	130.9	119.2
250	64	130.9	120.9
250	63	132.1	126.6
250	63	130.5	141.7
250	60	128.6	174.4
250	0	128.6	174.4
250	0	128.6	174.4
250	0	128.6	174.4
250	0	128.6	174.4
250	0	128.6	174.4
250	0	128.6	174.4
250	0	128.6	174.4
250	0	128.6	174.4
250	0	128.6	174.4
250	0	128.6	174.4
250	0	128.6	174.4
250	56	132.4	305.1
250	58	130.4	305.4
250	58	128.6	301.6
250	58	126.2	295.6
250	59	125.6	285.2
250	59	122.9	272.2
250	59	124.9	255.9
250	59	129.2	237.3
250	59	130.2	221.6
250	59	133.2	206.8
250	59	135.2	196.5
250	59	137.5	185.9
250	59	136.7	179.3
250	60	136	173
250	60	136.6	166.9
250	60	137.4	162.9
250	60	135.5	157
250	60	137.6	155.1
250	61	137.4	153.1
250	61	137.1	152.1
250	61	140.3	148.6
250	60	138.4	144.4
250	61	140.7	144.2
250	61	139.7	140.9
250	60	139.3	139.2
250	61	141.1	136.1
250	60	139	135.5
250	60	139.5	136.4
250	60	138.4	133.7
250	60	137	132.6
250	60	135.7	128.2
250	60	133	126.1
250	60	133.6	124
250	60	134.3	121
250	60	133.2	120.1
250	60	132.9	118.7
250	59	134	120.7
250	59	132.7	120.7
250	60	132.9	118
250	60	132.4	118.8
250	59	132.6	117.4
250	60	135	119.9
250	60	135.9	118.3
250	60	134.6	118.1
250	60	130.3	123.4
250	59	129.6	120.6
250	60	128.9	123.5
250	60	128.3	122.7
250	61	126.3	123.1
250	61	125.5	124.8
250	61	128.4	124.5
250	61	127.5	128
250	61	127.6	126.3
250	61	128.4	127.2
250	60	127	127.6
250	60	130.5	127.3
250	61	129.9	129.3
250	61	128.8	131
250	61	129.6	133.2
250	61	126.4	133.3
250	61	127.1	135.8
250	61	125.8	137.8
250	62	124.9	136.4
250	61	124.7	133.9
250	61	122.3	132.5
250	61	122.5	131
250	61	122	131.7
250	62	119.1	130.5
250	62	117.5	130.4
250	63	118.6	131.5
250	63	119	132.7
250	62	119.6	134.7
250	63	119.7	132
250	62	123.7	131.4
250	63	128.2	134.3
250	63	128.7	136.4
250	63	129.9	139.1
250	63	130.1	140.4
250	64	132.4	140
250	64	131.4	140.4
250	64	130.2	138.3
250	64	132.1	140.3
250	64	135.8	140.8
250	65	134.9	138.7
250	64	135.7	139
250	65	139	140.5
250	64	139.9	143.7
250	65	136.8	141.9
250	64	131.8	138.5
250	64	134	140.1
250	64	133.2	139.3
250	65	130.4	139.2
250	64	127.7	136.7
250	65	128.8	133.8
250	65	128.7	134.1
250	65	129.6	131.4
250	65	130.2	133.8
250	65	129.4	131.7
250	65	131.9	128.7
250	65	132.7	129.5
250	65	136.1	130.5
250	66	133.9	132.1
250	66	132.8	134.3
250	66	134.2	135.3
250	65	132.5	137.8
250	66	134	137
250	66	132.6	135.3
250	65	132.3	137
250	66	130.5	136.1
250	66	128.7	135.3
250	66	126.9	136
250	65	124.8	137.5
250	66	124.9	141
250	65	126.3	142.8
250	66	126.4	142.3
250	66	127.8	144.4
250	65	131.3	143.2
250	65	131.7	141.8
250	66	133.6	137.5
250	66	134.1	133.9
250	66	135.3	133.1
250	66	136.2	131.5
250	66	135.4	133.9
250	66	136.8	136.9
250	66	135.2	139.4
250	66	134.2	142
250	66	135.8	141
250	66	134.3	142.9
250	66	132.4	139.2
250	66	133.3	136.2
250	66	133.4	133.8
250	67	133.3	130.9
250	66	132	130
250	66	132	129.4
250	66	132.8	130.3
250	66	132	132.8
250	66	132	137
250	66	131.1	137.8
250	66	130	140.2
250	66	132.2	140.1
250	66	132.5	142.5
250	66	131.6	143.7
250	66	129.1	143.9
250	66	130.1	144.2
250	66	130.3	143.8
250	66	129.8	145.5
250	66	130.3	144.2
250	66	130.6	143.7
250	66	133.9	142.5
250	66	132.8	143.2
250	66	132.3	143.4
250	66	130	140.2
250	66	132.2	139.8
250	66	130.2	139.1
250	66	130.4	138.2
250	66	131.5	137.2
250	66	131.1	135.7
250	65	132.3	135
250	65	129.1	134.8
250	64	129.1	133
250	63	128.9	136.3
250	62	128.7	137
250	62	130.3	137.9
250	62	128.8	142.5
250	61	129.2	141.1
250	61	128	143.1
250	61	126.2	141.6
250	60	127.5	143.2
250	60	127.1	146
250	59	127.2	144
250	59	124.6	146.9
250	59	126.2	145.8
250	58	127.3	146.2
250	58	125.4	144.3
250	58	126.6	144.4
250	58	124.4	142.6
250	58	126.2	140.7
250	58	126.1	141.2
250	58	125.3	138
250	57	125.3	140
250	57	124.5	137.1
250	57	127	137.1
250	57	127.1	137.7
250	56	128	138.9
250	57	128.8	139.7
250	57	127.9	136.9
250	57	129.7	137
250	56	129.1	138.6
250	56	129.4	136.8
250	56	129	135.3
250	56	129.1	132.4
250	56	130.9	131.8
250	56	129.8	131
250	56	133.3	130.7
250	56	131.9	133
250	56	130.8	134.2
250	55	125	136
250	56	120.6	135.2
250	55	116.1	136
250	54	113	134
250	55	110.4	134.2
250	55	108.4	131.3
250	55	109.9	133
250	55	111.6	135.5
250	54	114.1	134.4
250	54	109.7	135.3
250	54	112.2	134.7
250	54	117	137.3
250	54	119.3	137.5
250	54	121.5	137.2
250	53	120.5	136.8
250	54	124	137.8
250	54	123.4	138
250	54	121.7	135.9
250	53	120.1	135.7
250	53	118.5	134.7
250	54	119.6	134.9
250	53	118.9	132.9
250	53	120.2	131.7
250	53	120.9	132.3
250	52	121.8	129.9
250	53	122.3	129.5
250	53	120	129.8
250	53	122.5	130.5
250	52	120	131.4
250	53	119.3	131.1
250	53	121.1	134.3
80	53	120.9	135.5
80	53	124.2	137.5
80	53	120	136
80	54	122.6	135.3
80	54	123.1	135.1
80	53	124.9	133.7
80	53	126.4	132.6
80	54	123.9	130.3
80	54	124.8	129.4
80	55	124.8	129.6
80	55	123.6	129.4
80	55	120.6	127.3
80	55	119	126.1
80	55	118.6	124.5
80	56	120.4	122.9
80	56	121.5	120.8
80	56	119.6	117.5
80	56	119.5	115.4
80	57	122	114.3
80	57	125.3	115.9
80	56	126.3	120.6
80	58	126.8	119.3
80	57	129.9	121
80	58	132.1	123.1
80	58	132.6	121.3
80	58	130.8	118.5
80	58	132.9	115
80	59	132.5	116.1
80	58	132.9	112.8
80	59	133.6	111.9
80	58	131.8	115.5
80	59	135	119.7
80	59	131.5	121.6
80	59	133.6	121.3
80	59	132.5	125.8
80	59	130.7	124.2
80	59	129.6	124.5
80	59	129.7	120.8
80	59	132.1	119.2
80	58	129	121.8
80	59	129.1	120.8
80	58	127.4	120.1
80	59	129.3	118.8
80	60	128	116.9
80	59	128.7	119.9
80	59	131.8	117.9
80	58	133.1	117.8
80	59	133.4	119.1
80	59	131.9	119.1
80	59	130.9	123.4
80	59	129.8	122.1
80	59	127.1	120.1
80	59	124.7	116
80	59	124.7	115.3
80	59	128.1	113.4
80	59	129.1	112.6
80	59	127.4	109.6
80	59	129	112.1
80	59	131.1	114.9
80	60	133.7	114.7
80	60	130.8	117.2
80	60	127.9	116.5
80	60	129.3	118.4
80	60	128.5	117.6
80	61	128.8	119
80	60	127.2	119
80	61	126.7	119.2
80	61	128.5	121.5
80	61	129	122.3
80	61	130.2	124.8
80	62	129.4	125
80	62	131.4	129.6
80	62	131.2	129.9
80	62	132.6	128.5
80	63	133.9	128.3
80	62	134.1	128.3
80	62	136.4	131.2
80	63	137.2	132.2
80	62	139.1	133.9
80	63	138.3	136.2
80	62	137.7	139.4
80	63	136	142.3
80	62	136.7	141.3
80	62	134.5	139
80	62	133.7	138.7
184	62	133.4	135.7
184	63	132.8	136.3
184	62	132.6	136.9
184	63	128.8	139.6
184	62	129	140.7
184	63	129.6	139.5
184	63	131.4	140.4
184	63	132.7	140.6
184	64	134.7	135
184	63	136.3	128.8
184	62	137	127.4
184	63	138.9	127.2
184	63	138.3	130.8
184	63	137	128.1
184	63	136.7	130.3
184	63	136.1	133.7
184	63	134.8	133.3
184	64	134.3	132.7
184	64	135.4	128.4
184	63	135	128.7
184	64	134.1	127.9
184	64	134.8	125.9
184	64	136.5	125.1
184	64	135.8	125.1
184	65	134.1	126.7
184	64	130.5	126.5
184	64	130.4	125.1
184	65	129.3	125
184	64	128.1	125.6
184	65	124.5	125
184	64	126.6	124.9
184	65	129.5	123.8
184	65	128	123.8
184	65	126.5	123.8
184	66	126.8	124.3
184	65	128.4	125.4
184	65	127.1	124.7
184	65	128.7	122.8
184	66	130.6	124.7
184	65	133.9	124.8
184	65	133.4	124.8
184	65	134.5	126.2
184	65	134.5	125.3
184	65	133.9	127.6
184	65	132.3	127.5
184	66	132.2	129.2
184	65	132.4	128.3
184	66	132.7	128.3
184	65	133.4	131.5
184	65	134	135.5
184	65	137.3	136.8
184	65	137.5	137.2
184	65	137.7	135.9
184	65	137.5	134.8
184	66	137	135.7
184	66	136.7	131.5
184	65	137.4	130.9
184	65	133.3	133.9
184	66	130.4	135.9
184	66	131.3	134.8
184	66	129.2	128.6
184	65	129.3	126.4
184	66	126.5	125.6
184	66	128.4	121
184	65	132	120.7
184	66	130.8	123.4
184	65	132.6	127.8
184	66	130.9	132.6
184	66	132.6	133.7
184	66	133	134
184	65	132.6	135
184	66	130.3	133.9
